,QVR-ADR4_10V,QVR-ADR1000-4,QVR-ADR1000-2,QVR-ADR1000-1,,732B, 732A-404, 732A-319, 792X, temp, hum, press,,,,,,,,,,,,,
12/01/2022-03:17:33.596,,,6.625026701,9.99997803,9.99999652,10.00007895,10.00000888,10.00002678,9.99997409,22.13,28.3,1009,12/01/2022-03:17:33.596,,,-1.505 µV/V,-0.923 µV/V,,0.188 µV/V,0.118 µV/V,0.116 µV/V,-0.190 µV/V,-3.405 %,-26.110 %,-0.748 %
12/01/2022-04:07:32.216,,,6.625026629,9.99997772,9.99999660,10.00007877,10.00000846,10.00002641,9.99997488,21.99,28.2,1009.6,12/01/2022-04:07:32.216,,,-1.516 µV/V,-0.953 µV/V,,0.170 µV/V,0.076 µV/V,0.079 µV/V,-0.111 µV/V,-4.016 %,-26.371 %,-0.689 %
12/01/2022-04:57:30.885,,,6.62502704,9.99997805,9.99999678,10.00007899,10.00000866,10.00002695,9.99997413,21.91,27.6,1010.4,12/01/2022-04:57:30.885,,,-1.454 µV/V,-0.921 µV/V,,0.192 µV/V,0.097 µV/V,0.133 µV/V,-0.186 µV/V,-4.365 %,-27.937 %,-0.610 %
12/01/2022-05:47:29.494,,,6.625026795,9.99997827,9.99999678,10.00007924,10.00000900,10.00002694,9.99997382,21.82,27.3,1011.4,12/01/2022-05:47:29.494,,,-1.491 µV/V,-0.898 µV/V,,0.216 µV/V,0.130 µV/V,0.132 µV/V,-0.218 µV/V,-4.758 %,-28.721 %,-0.512 %
12/01/2022-06:37:27.940,,,6.625027035,9.99997816,9.99999612,10.00007907,10.00000879,10.00002676,9.99997420,21.77,27,1012.4,12/01/2022-06:37:27.940,,,-1.455 µV/V,-0.910 µV/V,,0.200 µV/V,0.110 µV/V,0.114 µV/V,-0.180 µV/V,-4.976 %,-29.504 %,-0.413 %
12/01/2022-07:27:26.727,,,6.625027094,9.99997816,9.99999684,10.00007919,10.00000866,10.00002667,9.99997442,21.7,26.7,1013.4,12/01/2022-07:27:26.727,,,-1.446 µV/V,-0.910 µV/V,,0.212 µV/V,0.097 µV/V,0.105 µV/V,-0.158 µV/V,-5.282 %,-30.287 %,-0.315 %
12/01/2022-08:17:25.427,,,6.625026888,9.99997812,9.99999641,10.00007925,10.00000875,10.00002681,9.99997420,21.64,26.6,1014.3,12/01/2022-08:17:25.427,,,-1.477 µV/V,-0.913 µV/V,,0.218 µV/V,0.105 µV/V,0.119 µV/V,-0.180 µV/V,-5.543 %,-30.548 %,-0.226 %
12/01/2022-09:07:23.930,,,6.625026983,9.99997816,9.99999635,10.0000791,10.00000858,10.00002673,9.99997444,21.63,26.6,1015.4,12/01/2022-09:07:23.930,,,-1.463 µV/V,-0.909 µV/V,,0.203 µV/V,0.089 µV/V,0.111 µV/V,-0.156 µV/V,-5.587 %,-30.548 %,-0.118 %
12/01/2022-09:57:22.573,,,6.625027031,9.99997823,9.99999635,10.0000792,10.00000899,10.00002696,9.99997380,21.68,26.4,1016.2,12/01/2022-09:57:22.573,,,-1.456 µV/V,-0.902 µV/V,,0.213 µV/V,0.130 µV/V,0.134 µV/V,-0.219 µV/V,-5.369 %,-31.070 %,-0.039 %
12/01/2022-10:47:21.272,,,6.625026814,9.99997824,9.99999685,10.00007896,10.00000881,10.00002681,9.99997414,21.74,26.6,1017.2,12/01/2022-10:47:21.272,,,-1.488 µV/V,-0.901 µV/V,,0.189 µV/V,0.111 µV/V,0.119 µV/V,-0.186 µV/V,-5.107 %,-30.548 %,0.059 %
12/01/2022-11:37:19.871,,,6.625026719,9.99997779,9.99999641,10.00007895,10.00000867,10.00002646,9.99997462,21.72,26.7,1017.5,12/01/2022-11:37:19.871,,,-1.503 µV/V,-0.946 µV/V,,0.188 µV/V,0.098 µV/V,0.084 µV/V,-0.138 µV/V,-5.194 %,-30.287 %,0.089 %
12/01/2022-12:27:18.509,,,6.62502652,9.99997780,9.99999622,10.00007887,10.00000863,10.00002658,9.99997455,21.77,26.3,1017.7,12/01/2022-12:27:18.509,,,-1.533 µV/V,-0.946 µV/V,,0.180 µV/V,0.093 µV/V,0.096 µV/V,-0.145 µV/V,-4.976 %,-31.332 %,0.108 %
12/01/2022-13:17:17.147,,,6.625026477,9.99997784,9.99999607,10.00007883,10.00000862,10.00002638,9.99997475,21.83,26.1,1017.9,12/01/2022-13:17:17.147,,,-1.539 µV/V,-0.941 µV/V,,0.175 µV/V,0.092 µV/V,0.076 µV/V,-0.124 µV/V,-4.714 %,-31.854 %,0.128 %
12/01/2022-14:07:15.641,,,6.625026376,9.99997756,9.99999581,10.00007879,10.00000863,10.00002644,9.99997468,21.85,26,1018.2,12/01/2022-14:07:15.641,,,-1.555 µV/V,-0.970 µV/V,,0.172 µV/V,0.094 µV/V,0.082 µV/V,-0.132 µV/V,-4.627 %,-32.115 %,0.157 %
12/01/2022-14:57:14.385,,,6.62502646,9.99997797,9.99999625,10.00007889,10.00000863,10.00002655,9.99997457,21.91,26.2,1018.8,12/01/2022-14:57:14.385,,,-1.542 µV/V,-0.928 µV/V,,0.182 µV/V,0.093 µV/V,0.093 µV/V,-0.143 µV/V,-4.365 %,-31.593 %,0.216 %
12/01/2022-15:47:12.880,,,6.625026508,9.99997782,9.99999551,10.00007899,10.00000870,10.00002656,9.99997450,21.94,26.4,1019.7,12/01/2022-15:47:12.880,,,-1.535 µV/V,-0.943 µV/V,,0.192 µV/V,0.100 µV/V,0.094 µV/V,-0.150 µV/V,-4.234 %,-31.070 %,0.305 %
12/01/2022-16:37:11.355,,,6.625026509,9.99997781,9.99999622,10.00007863,10.00000824,10.00002645,9.99997507,21.97,26.7,1020.6,12/01/2022-16:37:11.355,,,-1.534 µV/V,-0.945 µV/V,,0.156 µV/V,0.054 µV/V,0.083 µV/V,-0.093 µV/V,-4.103 %,-30.287 %,0.393 %
12/01/2022-17:27:09.975,,,6.625026768,9.99997786,9.99999598,10.00007852,10.00000847,10.00002645,9.99997482,21.97,26.8,1021.6,12/01/2022-17:27:09.975,,,-1.495 µV/V,-0.939 µV/V,,0.145 µV/V,0.078 µV/V,0.083 µV/V,-0.117 µV/V,-4.103 %,-30.026 %,0.492 %
12/01/2022-18:17:08.701,,,6.625026693,9.99997776,9.99999531,10.0000788,10.00000841,10.00002637,9.99997496,21.93,26.6,1022.5,12/01/2022-18:17:08.701,,,-1.507 µV/V,-0.950 µV/V,,0.173 µV/V,0.072 µV/V,0.075 µV/V,-0.103 µV/V,-4.278 %,-30.548 %,0.580 %
12/01/2022-19:07:07.309,,,6.625026554,9.99997787,9.99999615,10.00007887,10.00000850,10.00002646,9.99997480,21.86,26.4,1023.3,12/01/2022-19:07:07.309,,,-1.528 µV/V,-0.939 µV/V,,0.180 µV/V,0.080 µV/V,0.084 µV/V,-0.120 µV/V,-4.583 %,-31.070 %,0.659 %
12/01/2022-19:57:05.894,,,6.625026698,9.99997819,9.99999588,10.00007903,10.00000877,10.00002683,9.99997415,21.78,26.6,1023.6,12/01/2022-19:57:05.894,,,-1.506 µV/V,-0.907 µV/V,,0.196 µV/V,0.107 µV/V,0.121 µV/V,-0.185 µV/V,-4.932 %,-30.548 %,0.689 %
12/01/2022-20:47:04.506,,,6.625026191,9.99997753,9.99999566,10.00007874,10.00000849,10.00002650,9.99997477,21.71,25.8,1023.8,12/01/2022-20:47:04.506,,,-1.582 µV/V,-0.972 µV/V,,0.167 µV/V,0.079 µV/V,0.087 µV/V,-0.123 µV/V,-5.238 %,-32.637 %,0.708 %
12/01/2022-21:37:03.108,,,6.62502618,9.99997764,9.99999598,10.00007864,10.00000857,10.00002636,9.99997482,21.65,25.7,1024.2,12/01/2022-21:37:03.108,,,-1.584 µV/V,-0.962 µV/V,,0.157 µV/V,0.088 µV/V,0.074 µV/V,-0.118 µV/V,-5.500 %,-32.898 %,0.748 %
12/01/2022-22:27:01.559,,,6.625026321,9.99997775,9.99999585,10.00007897,10.00000858,10.00002649,9.99997468,21.61,25.6,1024.1,12/01/2022-22:27:01.559,,,-1.563 µV/V,-0.951 µV/V,,0.190 µV/V,0.089 µV/V,0.087 µV/V,-0.132 µV/V,-5.674 %,-33.159 %,0.738 %
12/01/2022-23:17:00.152,,,6.625026439,9.99997791,9.99999610,10.00007898,10.00000858,10.00002647,9.99997470,21.57,25.4,1024.7,12/01/2022-23:17:00.152,,,-1.545 µV/V,-0.934 µV/V,,0.191 µV/V,0.088 µV/V,0.085 µV/V,-0.130 µV/V,-5.849 %,-33.681 %,0.797 %
12/02/2022-00:06:58.954,,,6.625026478,9.99997781,9.99999587,10.00007903,10.00000852,10.00002647,9.99997476,21.5,25,1025.4,12/02/2022-00:06:58.954,,,-1.539 µV/V,-0.945 µV/V,,0.196 µV/V,0.082 µV/V,0.085 µV/V,-0.124 µV/V,-6.155 %,-34.726 %,0.866 %
12/02/2022-00:56:57.454,,,6.625026605,9.99997785,9.99999611,10.00007912,10.00000863,10.00002651,9.99997462,21.42,25,1025.5,12/02/2022-00:56:57.454,,,-1.520 µV/V,-0.941 µV/V,,0.205 µV/V,0.093 µV/V,0.089 µV/V,-0.138 µV/V,-6.504 %,-34.726 %,0.875 %
12/02/2022-01:46:55.980,,,6.625026626,9.99997778,9.99999593,10.00007897,10.00000864,10.00002644,9.99997467,21.45,25.5,1025.2,12/02/2022-01:46:55.980,,,-1.517 µV/V,-0.947 µV/V,,0.190 µV/V,0.095 µV/V,0.082 µV/V,-0.133 µV/V,-6.373 %,-33.420 %,0.846 %
12/02/2022-02:36:54.687,,,6.625026429,9.99997792,9.99999604,10.00007882,10.00000862,10.00002642,9.99997471,21.38,25.1,1025.6,12/02/2022-02:36:54.687,,,-1.546 µV/V,-0.934 µV/V,,0.175 µV/V,0.092 µV/V,0.080 µV/V,-0.128 µV/V,-6.678 %,-34.465 %,0.885 %
12/02/2022-03:26:53.274,,,6.625026711,9.99997781,9.99999608,10.00007865,10.00000854,10.00002635,9.99997486,21.28,24.9,1025.7,12/02/2022-03:26:53.274,,,-1.504 µV/V,-0.945 µV/V,,0.158 µV/V,0.085 µV/V,0.073 µV/V,-0.114 µV/V,-7.115 %,-34.987 %,0.895 %
12/02/2022-04:16:51.958,,,6.625026411,9.99997792,9.99999580,10.00007896,10.00000852,10.00002650,9.99997473,21.16,24.7,1025.7,12/02/2022-04:16:51.958,,,-1.549 µV/V,-0.934 µV/V,,0.189 µV/V,0.082 µV/V,0.088 µV/V,-0.127 µV/V,-7.639 %,-35.509 %,0.895 %
12/02/2022-05:06:50.758,,,6.625025896,9.99997816,9.99999621,10.00007887,10.00000854,10.00002655,9.99997466,21.07,24.3,1026.2,12/02/2022-05:06:50.758,,,-1.627 µV/V,-0.910 µV/V,,0.180 µV/V,0.084 µV/V,0.093 µV/V,-0.134 µV/V,-8.031 %,-36.554 %,0.944 %
12/02/2022-05:56:49.345,,,6.625026737,9.99997788,9.99999635,10.00007887,10.00000843,10.00002642,9.99997489,20.98,24.1,1026.6,12/02/2022-05:56:49.345,,,-1.500 µV/V,-0.938 µV/V,,0.180 µV/V,0.074 µV/V,0.080 µV/V,-0.110 µV/V,-8.424 %,-37.076 %,0.984 %
12/02/2022-06:46:47.859,,,6.625026707,9.99997823,9.99999586,10.00007886,10.00000861,10.00002636,9.99997479,20.85,24.1,1027.2,12/02/2022-06:46:47.859,,,-1.505 µV/V,-0.902 µV/V,,0.178 µV/V,0.091 µV/V,0.073 µV/V,-0.121 µV/V,-8.992 %,-37.076 %,1.043 %
12/02/2022-07:36:46.388,,,6.625026591,9.99997823,9.99999588,10.00007876,10.00000856,10.00002644,9.99997475,20.77,23.8,1027.7,12/02/2022-07:36:46.388,,,-1.522 µV/V,-0.902 µV/V,,0.169 µV/V,0.086 µV/V,0.082 µV/V,-0.125 µV/V,-9.341 %,-37.859 %,1.092 %
12/02/2022-08:26:45.128,,,6.62502644,9.99997814,9.99999616,10.00007876,10.00000864,10.00002644,9.99997467,20.71,23.8,1027.7,12/02/2022-08:26:45.128,,,-1.545 µV/V,-0.912 µV/V,,0.169 µV/V,0.094 µV/V,0.082 µV/V,-0.133 µV/V,-9.603 %,-37.859 %,1.092 %
12/02/2022-09:16:43.593,,,6.625026675,9.99997817,9.99999601,10.00007893,10.00000864,10.00002645,9.99997467,20.7,24.3,1027.7,12/02/2022-09:16:43.593,,,-1.509 µV/V,-0.909 µV/V,,0.185 µV/V,0.094 µV/V,0.083 µV/V,-0.133 µV/V,-9.646 %,-36.554 %,1.092 %
12/02/2022-10:06:42.252,,,6.625026653,9.99997811,9.99999628,10.00007882,10.00000852,10.00002661,9.99997462,20.83,24.7,1028,12/02/2022-10:06:42.252,,,-1.513 µV/V,-0.915 µV/V,,0.174 µV/V,0.082 µV/V,0.099 µV/V,-0.137 µV/V,-9.079 %,-35.509 %,1.121 %
12/02/2022-10:56:40.944,,,6.625026527,9.99997812,9.99999586,10.00007884,10.00000895,10.00002681,9.99997399,21,25,1027.9,12/02/2022-10:56:40.944,,,-1.532 µV/V,-0.914 µV/V,,0.177 µV/V,0.125 µV/V,0.119 µV/V,-0.200 µV/V,-8.337 %,-34.726 %,1.112 %
12/02/2022-11:46:39.497,,,6.625026363,9.99997797,9.99999605,10.0000788,10.00000889,10.00002650,9.99997435,21.17,25.1,1027.2,12/02/2022-11:46:39.497,,,-1.556 µV/V,-0.929 µV/V,,0.173 µV/V,0.120 µV/V,0.088 µV/V,-0.164 µV/V,-7.595 %,-34.465 %,1.043 %
12/02/2022-12:36:38.007,,,6.625026454,9.99997787,9.99999623,10.00007902,10.00000909,10.00002646,9.99997421,21.35,25.3,1026.5,12/02/2022-12:36:38.007,,,-1.543 µV/V,-0.938 µV/V,,0.195 µV/V,0.139 µV/V,0.083 µV/V,-0.179 µV/V,-6.809 %,-33.943 %,0.974 %
12/02/2022-13:26:36.845,,,6.625026247,9.99997714,9.99999583,10.00007884,10.00000893,10.00002629,9.99997453,21.52,25.8,1025.7,12/02/2022-13:26:36.845,,,-1.574 µV/V,-1.012 µV/V,,0.177 µV/V,0.123 µV/V,0.067 µV/V,-0.147 µV/V,-6.067 %,-32.637 %,0.895 %
12/02/2022-14:16:35.605,,,6.625026522,9.99997720,9.99999590,10.00007884,10.00000868,10.00002617,9.99997491,21.69,26,1025.2,12/02/2022-14:16:35.605,,,-1.532 µV/V,-1.005 µV/V,,0.177 µV/V,0.098 µV/V,0.055 µV/V,-0.109 µV/V,-5.325 %,-32.115 %,0.846 %
12/02/2022-15:06:34.229,,,6.625025917,9.99997712,9.99999570,10.00007862,10.00000881,10.00002607,9.99997487,21.89,26.5,1025,12/02/2022-15:06:34.229,,,-1.624 µV/V,-1.014 µV/V,,0.155 µV/V,0.111 µV/V,0.045 µV/V,-0.113 µV/V,-4.452 %,-30.809 %,0.826 %
12/02/2022-15:56:32.807,,,6.625025874,9.99997654,9.99999560,10.00007859,10.00000878,10.00002607,9.99997490,22,26.9,1024.8,12/02/2022-15:56:32.807,,,-1.630 µV/V,-1.072 µV/V,,0.151 µV/V,0.109 µV/V,0.044 µV/V,-0.109 µV/V,-3.972 %,-29.765 %,0.807 %
12/02/2022-16:46:31.648,,,6.625026054,9.99997694,9.99999591,10.00007866,10.00000883,10.00002631,9.99997461,22.08,27.3,1024.7,12/02/2022-16:46:31.648,,,-1.603 µV/V,-1.031 µV/V,,0.158 µV/V,0.114 µV/V,0.069 µV/V,-0.139 µV/V,-3.623 %,-28.721 %,0.797 %
12/02/2022-17:36:30.224,,,6.625026304,9.99997713,9.99999590,10.00007866,10.00000855,10.00002632,9.99997487,22.05,27.4,1024.7,12/02/2022-17:36:30.224,,,-1.565 µV/V,-1.013 µV/V,,0.159 µV/V,0.086 µV/V,0.070 µV/V,-0.112 µV/V,-3.754 %,-28.460 %,0.797 %
12/02/2022-18:26:29.079,,,6.625026201,9.99997714,9.99999602,10.00007855,10.00000868,10.00002634,9.99997473,22.02,26.9,1025.1,12/02/2022-18:26:29.079,,,-1.581 µV/V,-1.011 µV/V,,0.148 µV/V,0.099 µV/V,0.072 µV/V,-0.127 µV/V,-3.885 %,-29.765 %,0.836 %
12/02/2022-19:16:27.680,,,6.62502634,9.99997716,9.99999590,10.00007866,10.00000867,10.00002637,9.99997471,21.88,26.3,1025,12/02/2022-19:16:27.680,,,-1.560 µV/V,-1.009 µV/V,,0.159 µV/V,0.097 µV/V,0.075 µV/V,-0.128 µV/V,-4.496 %,-31.332 %,0.826 %
12/02/2022-20:06:26.480,,,6.625026413,9.99997731,9.99999618,10.00007883,10.00000907,10.00002654,9.99997414,21.71,25.3,1024.6,12/02/2022-20:06:26.480,,,-1.549 µV/V,-0.995 µV/V,,0.176 µV/V,0.138 µV/V,0.092 µV/V,-0.186 µV/V,-5.238 %,-33.943 %,0.787 %
12/02/2022-20:56:25.212,,,6.625025999,9.99997722,9.99999623,10.00007882,10.00000878,10.00002650,9.99997447,21.74,25.8,1024.4,12/02/2022-20:56:25.212,,,-1.611 µV/V,-1.004 µV/V,,0.175 µV/V,0.108 µV/V,0.088 µV/V,-0.153 µV/V,-5.107 %,-32.637 %,0.767 %
12/02/2022-21:46:23.664,,,6.625026178,9.99997714,9.99999598,10.00007887,10.00000872,10.00002645,9.99997458,21.78,26.2,1024,12/02/2022-21:46:23.664,,,-1.584 µV/V,-1.012 µV/V,,0.180 µV/V,0.103 µV/V,0.082 µV/V,-0.141 µV/V,-4.932 %,-31.593 %,0.728 %
12/02/2022-22:36:22.233,,,6.6250261,9.99997716,9.99999621,10.00007894,10.00000914,10.00002654,9.99997408,21.82,26.6,1023.4,12/02/2022-22:36:22.233,,,-1.596 µV/V,-1.009 µV/V,,0.186 µV/V,0.144 µV/V,0.092 µV/V,-0.192 µV/V,-4.758 %,-30.548 %,0.669 %
12/02/2022-23:26:20.934,,,6.625025875,9.99997712,9.99999533,10.0000787,10.00000867,10.00002647,9.99997461,21.84,26.6,1023.3,12/02/2022-23:26:20.934,,,-1.630 µV/V,-1.014 µV/V,,0.163 µV/V,0.097 µV/V,0.085 µV/V,-0.138 µV/V,-4.670 %,-30.548 %,0.659 %
12/03/2022-00:16:19.530,,,6.625025701,9.99997707,9.99999579,10.00007895,10.00000877,10.00002664,9.99997434,21.83,26.6,1022.5,12/03/2022-00:16:19.530,,,-1.656 µV/V,-1.018 µV/V,,0.188 µV/V,0.107 µV/V,0.102 µV/V,-0.165 µV/V,-4.714 %,-30.548 %,0.580 %
12/03/2022-01:06:18.094,,,6.625025625,9.99997746,9.99999565,10.00007878,10.00000865,10.00002659,9.99997451,21.85,26.7,1021.8,12/03/2022-01:06:18.094,,,-1.668 µV/V,-0.980 µV/V,,0.171 µV/V,0.095 µV/V,0.097 µV/V,-0.149 µV/V,-4.627 %,-30.287 %,0.512 %
12/03/2022-01:56:16.622,,,6.625025843,9.99997727,9.99999575,10.00007877,10.00000880,10.00002645,9.99997451,21.83,27,1021,12/03/2022-01:56:16.622,,,-1.635 µV/V,-0.999 µV/V,,0.170 µV/V,0.110 µV/V,0.083 µV/V,-0.149 µV/V,-4.714 %,-29.504 %,0.433 %
12/03/2022-02:46:15.205,,,6.625026044,9.99997727,9.99999611,10.00007882,10.00000876,10.00002648,9.99997451,21.84,27,1020.6,12/03/2022-02:46:15.205,,,-1.605 µV/V,-0.998 µV/V,,0.175 µV/V,0.107 µV/V,0.086 µV/V,-0.148 µV/V,-4.670 %,-29.504 %,0.393 %
12/03/2022-03:36:13.686,,,6.625026109,9.99997713,9.99999594,10.00007874,10.00000900,10.00002633,9.99997443,21.88,27,1019.5,12/03/2022-03:36:13.686,,,-1.595 µV/V,-1.013 µV/V,,0.167 µV/V,0.130 µV/V,0.070 µV/V,-0.157 µV/V,-4.496 %,-29.504 %,0.285 %
12/03/2022-04:26:12.274,,,6.625025701,9.99997721,9.99999553,10.00007876,10.00000877,10.00002633,9.99997465,21.94,27,1018.3,12/03/2022-04:26:12.274,,,-1.656 µV/V,-1.004 µV/V,,0.169 µV/V,0.107 µV/V,0.071 µV/V,-0.134 µV/V,-4.234 %,-29.504 %,0.167 %
12/03/2022-05:16:10.828,,,6.625025897,9.99997719,9.99999572,10.00007882,10.00000879,10.00002635,9.99997460,21.97,27.1,1017.2,12/03/2022-05:16:10.828,,,-1.627 µV/V,-1.006 µV/V,,0.175 µV/V,0.110 µV/V,0.073 µV/V,-0.139 µV/V,-4.103 %,-29.243 %,0.059 %
12/03/2022-06:06:09.415,,,6.625025747,9.99997728,9.99999585,10.00007879,10.00000892,10.00002650,9.99997433,22.02,27.3,1016.5,12/03/2022-06:06:09.415,,,-1.649 µV/V,-0.997 µV/V,,0.172 µV/V,0.122 µV/V,0.088 µV/V,-0.167 µV/V,-3.885 %,-28.721 %,-0.010 %
12/03/2022-06:56:07.903,,,6.625025615,9.99997708,9.99999598,10.00007867,10.00000887,10.00002641,9.99997447,22.09,27.4,1016.1,12/03/2022-06:56:07.903,,,-1.669 µV/V,-1.017 µV/V,,0.160 µV/V,0.117 µV/V,0.079 µV/V,-0.152 µV/V,-3.579 %,-28.460 %,-0.049 %
12/03/2022-07:46:06.631,,,6.625025816,9.99997712,9.99999566,10.00007876,10.00000892,10.00002646,9.99997437,22.14,27.7,1015.6,12/03/2022-07:46:06.631,,,-1.639 µV/V,-1.014 µV/V,,0.169 µV/V,0.122 µV/V,0.084 µV/V,-0.162 µV/V,-3.361 %,-27.676 %,-0.098 %
12/03/2022-08:36:05.254,,,6.625026006,9.99997693,9.99999616,10.00007873,10.00000889,10.00002626,9.99997460,22.2,28.1,1014.9,12/03/2022-08:36:05.254,,,-1.610 µV/V,-1.033 µV/V,,0.166 µV/V,0.119 µV/V,0.064 µV/V,-0.139 µV/V,-3.099 %,-26.632 %,-0.167 %
12/03/2022-09:26:03.853,,,6.62502581,9.99997680,9.99999593,10.0000789,10.00000901,10.00002654,9.99997421,22.24,28.5,1013.9,12/03/2022-09:26:03.853,,,-1.640 µV/V,-1.046 µV/V,,0.183 µV/V,0.131 µV/V,0.092 µV/V,-0.179 µV/V,-2.924 %,-25.587 %,-0.266 %
12/03/2022-10:16:02.660,,,6.625025948,9.99997681,9.99999625,10.00007905,10.00000894,10.00002682,9.99997399,22.46,29.8,1013,12/03/2022-10:16:02.660,,,-1.619 µV/V,-1.044 µV/V,,0.198 µV/V,0.125 µV/V,0.120 µV/V,-0.201 µV/V,-1.964 %,-22.193 %,-0.354 %
12/03/2022-11:06:01.334,,,6.625026328,9.99997683,9.99999591,10.00007917,10.00000914,10.00002680,9.99997381,22.63,30.4,1011.9,12/03/2022-11:06:01.334,,,-1.562 µV/V,-1.042 µV/V,,0.210 µV/V,0.144 µV/V,0.118 µV/V,-0.219 µV/V,-1.222 %,-20.627 %,-0.462 %
12/03/2022-11:55:59.988,,,6.625026057,9.99997656,9.99999580,10.00007901,10.00000893,10.00002662,9.99997420,22.79,30.6,1010.4,12/03/2022-11:55:59.988,,,-1.603 µV/V,-1.069 µV/V,,0.194 µV/V,0.124 µV/V,0.100 µV/V,-0.180 µV/V,-0.524 %,-20.104 %,-0.610 %
12/03/2022-12:45:58.554,,,6.625025815,9.99997664,9.99999588,10.00007902,10.00000892,10.00002637,9.99997446,22.89,31.1,1009.1,12/03/2022-12:45:58.554,,,-1.639 µV/V,-1.061 µV/V,,0.194 µV/V,0.123 µV/V,0.075 µV/V,-0.154 µV/V,-0.087 %,-18.799 %,-0.738 %
12/03/2022-13:35:57.140,,,6.62502568,9.99997659,9.99999579,10.00007901,10.00000872,10.00002642,9.99997461,22.99,31.8,1008.2,12/03/2022-13:35:57.140,,,-1.660 µV/V,-1.067 µV/V,,0.194 µV/V,0.102 µV/V,0.080 µV/V,-0.139 µV/V,0.349 %,-16.971 %,-0.826 %
12/03/2022-14:25:55.714,,,6.625025538,9.99997667,9.99999554,10.00007872,10.00000882,10.00002632,9.99997461,23.36,32.3,1007.6,12/03/2022-14:25:55.714,,,-1.681 µV/V,-1.058 µV/V,,0.165 µV/V,0.113 µV/V,0.070 µV/V,-0.139 µV/V,1.964 %,-15.666 %,-0.885 %
12/03/2022-15:15:54.268,,,6.625025598,9.99997630,9.99999559,10.00007898,10.00000889,10.00002638,9.99997449,23.36,32.8,1007.3,12/03/2022-15:15:54.268,,,-1.672 µV/V,-1.095 µV/V,,0.191 µV/V,0.119 µV/V,0.076 µV/V,-0.151 µV/V,1.964 %,-14.360 %,-0.915 %
12/03/2022-16:05:52.814,,,6.625025459,9.99997633,9.99999549,10.00007888,10.00000884,10.00002645,9.99997446,23.45,33.1,1007.1,12/03/2022-16:05:52.814,,,-1.693 µV/V,-1.092 µV/V,,0.181 µV/V,0.114 µV/V,0.083 µV/V,-0.154 µV/V,2.357 %,-13.577 %,-0.934 %
12/03/2022-16:55:51.443,,,6.625025733,9.99997645,9.99999545,10.00007897,10.00000864,10.00002648,9.99997463,23.48,33.3,1007.6,12/03/2022-16:55:51.443,,,-1.652 µV/V,-1.081 µV/V,,0.190 µV/V,0.094 µV/V,0.086 µV/V,-0.136 µV/V,2.488 %,-13.055 %,-0.885 %
12/03/2022-17:45:50.103,,,6.625025724,9.99997636,9.99999573,10.00007878,10.00000878,10.00002644,9.99997453,23.49,33.9,1007.8,12/03/2022-17:45:50.103,,,-1.653 µV/V,-1.089 µV/V,,0.170 µV/V,0.108 µV/V,0.082 µV/V,-0.146 µV/V,2.532 %,-11.488 %,-0.866 %
12/03/2022-18:35:48.792,,,6.625025664,9.99997642,9.99999589,10.00007888,10.00000889,10.00002657,9.99997429,23.42,34.5,1008.5,12/03/2022-18:35:48.792,,,-1.662 µV/V,-1.084 µV/V,,0.181 µV/V,0.119 µV/V,0.095 µV/V,-0.170 µV/V,2.226 %,-9.922 %,-0.797 %
12/03/2022-19:25:47.404,,,6.625025763,9.99997638,9.99999594,10.0000791,10.00000878,10.00002654,9.99997443,23.32,34.7,1009.7,12/03/2022-19:25:47.404,,,-1.647 µV/V,-1.087 µV/V,,0.202 µV/V,0.109 µV/V,0.092 µV/V,-0.157 µV/V,1.790 %,-9.399 %,-0.679 %
12/03/2022-20:15:45.985,,,6.625025416,9.99997645,9.99999619,10.00007887,10.00000871,10.00002641,9.99997463,23.03,33.7,1011.6,12/03/2022-20:15:45.985,,,-1.699 µV/V,-1.081 µV/V,,0.180 µV/V,0.102 µV/V,0.079 µV/V,-0.137 µV/V,0.524 %,-12.010 %,-0.492 %
12/03/2022-21:05:44.614,,,6.625025651,9.99997680,9.99999628,10.0000791,10.00000914,10.00002670,9.99997392,22.61,30.6,1012.5,12/03/2022-21:05:44.614,,,-1.664 µV/V,-1.046 µV/V,,0.203 µV/V,0.144 µV/V,0.108 µV/V,-0.208 µV/V,-1.309 %,-20.104 %,-0.403 %
12/03/2022-21:55:43.388,,,6.625025533,9.99997683,9.99999601,10.00007925,10.00000914,10.00002684,9.99997377,22.25,29.5,1013.3,12/03/2022-21:55:43.388,,,-1.682 µV/V,-1.043 µV/V,,0.218 µV/V,0.145 µV/V,0.122 µV/V,-0.223 µV/V,-2.881 %,-22.977 %,-0.325 %
12/03/2022-22:45:42.058,,,6.625025336,9.99997659,9.99999561,10.00007892,10.00000886,10.00002648,9.99997442,22,29.4,1013.6,12/03/2022-22:45:42.058,,,-1.711 µV/V,-1.066 µV/V,,0.185 µV/V,0.116 µV/V,0.086 µV/V,-0.158 µV/V,-3.972 %,-23.238 %,-0.295 %
12/03/2022-23:35:40.813,,,6.625025317,9.99997663,9.99999465,10.00007884,10.00000877,10.00002659,9.99997440,21.73,29.2,1014,12/03/2022-23:35:40.813,,,-1.714 µV/V,-1.063 µV/V,,0.176 µV/V,0.107 µV/V,0.097 µV/V,-0.160 µV/V,-5.151 %,-23.760 %,-0.256 %
