Date,"Cell_A,V","Cell_B,V","Cell_C,V","Cell_D,V","DMM1_TEMP,°C","DMM2_TEMP,°C","DMM3_TEMP,°C","Ambient temp,°C",Ambient RH%,"Ambient pressure, hPa","Airbath temp,°C"
08/02/2024-07:56:48,6.638796741,6.636601097,6.639673002,6.637933900,33.3,33.2,35.1,22.567,20.4,1020.6,43.336
08/02/2024-07:56:53,6.638796636,6.636601239,6.639672913,6.637933900,33.3,33.2,35.1,22.567,20.4,1020.7,43.341
08/02/2024-07:56:58,6.638796374,6.636600901,6.639673092,6.637934000,33.3,33.2,35.1,22.562,20.4,1020.7,43.346
08/02/2024-07:57:03,6.638796479,6.636600937,6.639673252,6.637934200,33.3,33.2,35.1,22.572,20.4,1020.7,43.35
08/02/2024-07:57:08,6.638796601,6.636601221,6.639673217,6.637934100,33.3,33.2,35.1,22.572,20.4,1020.8,43.355
08/02/2024-07:57:13,6.638796601,6.636601328,6.639672931,6.637934200,33.3,33.2,35.1,22.562,20.4,1020.6,43.359
08/02/2024-07:57:18,6.638796321,6.636601346,6.639672931,6.637934200,33.3,33.2,35.1,22.567,20.4,1020.7,43.365
08/02/2024-07:57:23,6.638796479,6.636601453,6.639672913,6.637934400,33.3,33.2,35.1,22.562,20.4,1020.6,43.37
08/02/2024-07:57:28,6.638796566,6.636601044,6.639672967,6.637934300,33.3,33.2,35.1,22.567,20.3,1020.7,43.376
08/02/2024-07:57:33,6.638796391,6.636601044,6.639672878,6.637934400,33.3,33.2,35.1,22.577,20.4,1020.7,43.382
08/02/2024-07:57:38,6.638796391,6.636600919,6.639672432,6.637934400,33.3,33.2,35.1,22.567,20.3,1020.7,43.386
08/02/2024-07:57:43,6.638796391,6.636600812,6.639672878,6.637934400,33.3,33.2,35.1,22.567,20.4,1020.7,43.391
08/02/2024-07:57:48,6.638796146,6.636600563,6.639672895,6.637934300,33.3,33.2,35.1,22.567,20.4,1020.7,43.397
08/02/2024-07:57:53,6.638796426,6.636601061,6.639672913,6.637934100,33.3,33.2,35.1,22.567,20.4,1020.6,43.403
08/02/2024-07:57:58,6.638795988,6.636601079,6.639672806,6.637934000,33.3,33.2,35.1,22.567,20.4,1020.7,43.408
08/02/2024-07:58:02,6.638796058,6.636600812,6.639672806,6.637933900,33.3,33.2,35.1,22.572,20.4,1020.7,43.413
08/02/2024-07:58:07,6.638796093,6.636600866,6.639672949,6.637933600,33.3,33.2,35.1,22.557,20.4,1020.7,43.416
08/02/2024-07:58:12,6.638795988,6.636600830,6.639673306,6.637933500,33.3,33.2,35.1,22.572,20.4,1020.7,43.422
08/02/2024-07:58:17,6.638795953,6.636600866,6.639672878,6.637933600,33.3,33.2,35.1,22.567,20.4,1020.7,43.428
08/02/2024-07:58:22,6.638796041,6.636600546,6.639672735,6.637933500,33.3,33.2,35.1,22.577,20.4,1020.7,43.433
08/02/2024-07:58:27,6.638796093,6.636600741,6.639672860,6.637933500,33.3,33.2,35.1,22.572,20.4,1020.7,43.439
08/02/2024-07:58:32,6.638795971,6.636600866,6.639672663,6.637933300,33.3,33.2,35.1,22.572,20.4,1020.7,43.444
08/02/2024-07:58:37,6.638795901,6.636600972,6.639672878,6.637933200,33.3,33.2,35.1,22.572,20.4,1020.7,43.451
08/02/2024-07:58:42,6.638795953,6.636600866,6.639672949,6.637933300,33.3,33.2,35.1,22.572,20.4,1020.7,43.456
08/02/2024-07:58:47,6.638796058,6.636600403,6.639672681,6.637933300,33.3,33.2,35.1,22.562,20.4,1020.7,43.461
08/02/2024-07:58:52,6.638796164,6.636599834,6.639673020,6.637933300,33.3,33.2,35.1,22.562,20.3,1020.7,43.467
08/02/2024-07:58:57,6.638796146,6.636600190,6.639672753,6.637933600,33.3,33.2,35.1,22.567,20.4,1020.8,43.472
08/02/2024-07:59:02,6.638796164,6.636600546,6.639672592,6.637933700,33.3,33.2,35.1,22.557,20.4,1020.7,43.478
08/02/2024-07:59:07,6.638796093,6.636600652,6.639672985,6.637933700,33.3,33.2,35.1,22.577,20.4,1020.7,43.484
08/02/2024-07:59:12,6.638795971,6.636600474,6.639673359,6.637933600,33.3,33.2,35.1,22.577,20.3,1020.7,43.49
08/02/2024-07:59:17,6.638795848,6.636600101,6.639673377,6.637933600,33.3,33.2,35.1,22.572,20.4,1020.7,43.496
08/02/2024-07:59:22,6.638795971,6.636600350,6.639673020,6.637933700,33.3,33.2,35.1,22.572,20.4,1020.8,43.501
08/02/2024-07:59:27,6.638795901,6.636600332,6.639672770,6.637933700,33.3,33.2,35.1,22.572,20.4,1020.7,43.506
08/02/2024-07:59:32,6.638795866,6.636600528,6.639672432,6.637933700,33.3,33.2,35.1,22.567,20.4,1020.7,43.511
08/02/2024-07:59:37,6.638795638,6.636600172,6.639672592,6.637933700,33.3,33.2,35.1,22.567,20.3,1020.7,43.517
08/02/2024-07:59:41,6.638796041,6.636600670,6.639672788,6.637933600,33.3,33.2,35.1,22.577,20.4,1020.7,43.522
08/02/2024-07:59:46,6.638795708,6.636600510,6.639672788,6.637933400,33.3,33.2,35.1,22.567,20.4,1020.8,43.526
08/02/2024-07:59:51,6.638795463,6.636600759,6.639672788,6.637933200,33.3,33.2,35.1,22.567,20.4,1020.7,43.532
08/02/2024-07:59:56,6.638795428,6.636600688,6.639672806,6.637933200,33.3,33.2,35.1,22.567,20.4,1020.8,43.537
08/02/2024-08:00:01,6.638795481,6.636600599,6.639673109,6.637933300,33.3,33.2,35.1,22.572,20.4,1020.7,43.543
08/02/2024-08:00:11,6.638795446,6.636600635,6.639672949,6.637933300,33.3,33.3,35.1,22.572,20.4,1020.7,43.548
08/02/2024-08:00:16,6.638795551,6.636600723,6.639672788,6.637933300,33.3,33.3,35.1,22.572,20.3,1020.7,43.559
08/02/2024-08:00:21,6.638795586,6.636600332,6.639672878,6.637933300,33.3,33.3,35.1,22.572,20.4,1020.8,43.567
08/02/2024-08:00:26,6.638795691,6.636600510,6.639673109,6.637933100,33.3,33.3,35.1,22.567,20.4,1020.8,43.571
08/02/2024-08:00:31,6.638795621,6.636600386,6.639672735,6.637933200,33.3,33.3,35.1,22.567,20.4,1020.7,43.578
08/02/2024-08:00:36,6.638795516,6.636600439,6.639672931,6.637933300,33.3,33.3,35.1,22.572,20.4,1020.7,43.583
08/02/2024-08:00:41,6.638795813,6.636600706,6.639673199,6.637933500,33.3,33.3,35.1,22.567,20.4,1020.7,43.589
08/02/2024-08:00:46,6.638795726,6.636600599,6.639672824,6.637933600,33.3,33.3,35.1,22.572,20.4,1020.8,43.595
08/02/2024-08:00:51,6.638795603,6.636600421,6.639672610,6.637933600,33.3,33.3,35.1,22.572,20.4,1020.8,43.602
08/02/2024-08:00:56,6.638795411,6.636600563,6.639672467,6.637933500,33.3,33.3,35.1,22.567,20.4,1020.7,43.607
08/02/2024-08:01:01,6.638795200,6.636600403,6.639672770,6.637933400,33.3,33.3,35.1,22.567,20.4,1020.7,43.613
08/02/2024-08:01:06,6.638795306,6.636600546,6.639672449,6.637933400,33.3,33.3,35.1,22.562,20.3,1020.7,43.619
08/02/2024-08:01:11,6.638795586,6.636600670,6.639672539,6.637933400,33.3,33.3,35.1,22.562,20.4,1020.7,43.624
08/02/2024-08:01:16,6.638795568,6.636600635,6.639672717,6.637933400,33.3,33.3,35.1,22.567,20.4,1020.7,43.629
08/02/2024-08:01:21,6.638795463,6.636601061,6.639672449,6.637933400,33.3,33.3,35.1,22.577,20.4,1020.8,43.634
08/02/2024-08:01:26,6.638795376,6.636600688,6.639672628,6.637933200,33.3,33.3,35.1,22.572,20.4,1020.7,43.638
08/02/2024-08:01:30,6.638795393,6.636600670,6.639672860,6.637933100,33.3,33.3,35.1,22.572,20.4,1020.8,43.644
08/02/2024-08:01:35,6.638795638,6.636600741,6.639672663,6.637932900,33.3,33.3,35.1,22.572,20.4,1020.8,43.65
08/02/2024-08:01:40,6.638795411,6.636600688,6.639672485,6.637932600,33.3,33.3,35.1,22.567,20.4,1020.8,43.655
08/02/2024-08:01:45,6.638795533,6.636600546,6.639672717,6.637932500,33.3,33.3,35.1,22.572,20.4,1020.8,43.66
08/02/2024-08:01:50,6.638795130,6.636600474,6.639672913,6.637932500,33.3,33.3,35.1,22.577,20.4,1020.8,43.666
08/02/2024-08:01:55,6.638795516,6.636599888,6.639672895,6.637932300,33.3,33.3,35.1,22.572,20.4,1020.7,43.672
08/02/2024-08:02:00,6.638795516,6.636600030,6.639672592,6.637932200,33.3,33.3,35.1,22.572,20.4,1020.8,43.678
08/02/2024-08:02:05,6.638795446,6.636600083,6.639672503,6.637932100,33.3,33.3,35.1,22.572,20.4,1020.7,43.683
08/02/2024-08:02:10,6.638795708,6.636600137,6.639672485,6.637931900,33.3,33.3,35.1,22.577,20.4,1020.7,43.689
08/02/2024-08:02:15,6.638795673,6.636600581,6.639672824,6.637932000,33.3,33.3,35.1,22.572,20.4,1020.8,43.694
08/02/2024-08:02:20,6.638795586,6.636600528,6.639672432,6.637931800,33.3,33.3,35.1,22.577,20.4,1020.8,43.7
08/02/2024-08:02:24,6.638795638,6.636600314,6.639672574,6.637931900,33.3,33.3,35.1,22.577,20.3,1020.7,43.706
08/02/2024-08:02:29,6.638795358,6.636600172,6.639672432,6.637932000,33.3,33.3,35.1,22.577,20.4,1020.7,43.711
08/02/2024-08:02:34,6.638795866,6.636599941,6.639672200,6.637932100,33.3,33.3,35.1,22.572,20.4,1020.8,43.716
08/02/2024-08:02:39,6.638795586,6.636600048,6.639672503,6.637932100,33.3,33.3,35.1,22.572,20.4,1020.8,43.722
08/02/2024-08:02:44,6.638795743,6.636600332,6.639672663,6.637932100,33.3,33.3,35.1,22.572,20.4,1020.8,43.726
08/02/2024-08:02:49,6.638795708,6.636599923,6.639672717,6.637932000,33.3,33.3,35.1,22.572,20.4,1020.8,43.731
08/02/2024-08:02:54,6.638795708,6.636599870,6.639672110,6.637932100,33.3,33.3,35.1,22.582,20.4,1020.8,43.736
08/02/2024-08:02:59,6.638795621,6.636599852,6.639672592,6.637932200,33.3,33.3,35.1,22.572,20.4,1020.8,43.743
08/02/2024-08:03:04,6.638795621,6.636599941,6.639672574,6.637932300,33.3,33.3,35.1,22.572,20.4,1020.8,43.748
08/02/2024-08:03:09,6.638795813,6.636599941,6.639672235,6.637932500,33.3,33.3,35.1,22.582,20.4,1020.7,43.754
08/02/2024-08:03:14,6.638795936,6.636600137,6.639672075,6.637932300,33.3,33.3,35.1,22.582,20.4,1020.8,43.76
08/02/2024-08:03:19,6.638795428,6.636600101,6.639672449,6.637932400,33.3,33.3,35.1,22.582,20.4,1020.8,43.766
08/02/2024-08:03:24,6.638795621,6.636600243,6.639672628,6.637932300,33.3,33.3,35.1,22.572,20.4,1020.8,43.771
08/02/2024-08:03:29,6.638795446,6.636599870,6.639672342,6.637932200,33.3,33.3,35.1,22.582,20.4,1020.8,43.775
08/02/2024-08:03:34,6.638795533,6.636600137,6.639672414,6.637932300,33.3,33.3,35.1,22.572,20.4,1020.8,43.779
08/02/2024-08:03:39,6.638795200,6.636599941,6.639672628,6.637932600,33.3,33.3,35.1,22.572,20.4,1020.8,43.784
08/02/2024-08:03:44,6.638795323,6.636600119,6.639672485,6.637932500,33.3,33.3,35.1,22.572,20.3,1020.7,43.789
08/02/2024-08:03:49,6.638795358,6.636599905,6.639672485,6.637932500,33.3,33.3,35.1,22.582,20.4,1020.8,43.795
08/02/2024-08:03:54,6.638795218,6.636599994,6.639672699,6.637932400,33.3,33.3,35.1,22.582,20.4,1020.8,43.801
08/02/2024-08:03:59,6.638795358,6.636600119,6.639672503,6.637932400,33.3,33.3,35.1,22.577,20.4,1020.8,43.808
08/02/2024-08:04:04,6.638795481,6.636599781,6.639672860,6.637932500,33.3,33.3,35.1,22.572,20.4,1020.8,43.814
08/02/2024-08:04:09,6.638795446,6.636599532,6.639672753,6.637932400,33.3,33.3,35.1,22.577,20.4,1020.7,43.819
08/02/2024-08:04:14,6.638795428,6.636600226,6.639672539,6.637932700,33.3,33.3,35.1,22.572,20.4,1020.8,43.825
08/02/2024-08:04:19,6.638795446,6.636599870,6.639672396,6.637932900,33.3,33.3,35.1,22.592,20.4,1020.8,43.83
08/02/2024-08:04:24,6.638795323,6.636599710,6.639672271,6.637933000,33.3,33.3,35.1,22.587,20.3,1020.8,43.835
08/02/2024-08:04:28,6.638795691,6.636599656,6.639672503,6.637933000,33.3,33.3,35.1,22.582,20.4,1020.8,43.841
08/02/2024-08:04:33,6.638795638,6.636599728,6.639672681,6.637933100,33.3,33.3,35.1,22.582,20.3,1020.8,43.846
08/02/2024-08:04:38,6.638795726,6.636599550,6.639672217,6.637933200,33.3,33.3,35.1,22.582,20.3,1020.8,43.851
08/02/2024-08:04:43,6.638795586,6.636599656,6.639672307,6.637933300,33.3,33.3,35.1,22.582,20.3,1020.8,43.856
08/02/2024-08:04:48,6.638795428,6.636599852,6.639672342,6.637933500,33.3,33.3,35.1,22.572,20.3,1020.8,43.86
08/02/2024-08:04:53,6.638795323,6.636599407,6.639672128,6.637933500,33.3,33.3,35.1,22.572,20.3,1020.8,43.864
08/02/2024-08:04:58,6.638795621,6.636599390,6.639672360,6.637933500,33.3,33.3,35.1,22.572,20.3,1020.7,43.868
08/02/2024-08:05:03,6.638795446,6.636599603,6.639672521,6.637933400,33.3,33.3,35.1,22.572,20.3,1020.8,43.873
08/02/2024-08:05:08,6.638795411,6.636599318,6.639672467,6.637933200,33.3,33.3,35.1,22.577,20.3,1020.8,43.879
08/02/2024-08:05:13,6.638795568,6.636599870,6.639672574,6.637933000,33.3,33.3,35.1,22.582,20.3,1020.8,43.883
08/02/2024-08:05:18,6.638795603,6.636600279,6.639672663,6.637933000,33.3,33.3,35.1,22.582,20.4,1020.7,43.888
08/02/2024-08:05:23,6.638795691,6.636599781,6.639672521,6.637932800,33.3,33.3,35.1,22.567,20.3,1020.8,43.892
08/02/2024-08:05:28,6.638795551,6.636600030,6.639672860,6.637932600,33.3,33.3,35.1,22.577,20.3,1020.8,43.898
08/02/2024-08:05:33,6.638795586,6.636599585,6.639672824,6.637932600,33.3,33.3,35.1,22.572,20.3,1020.8,43.903
08/02/2024-08:05:38,6.638795551,6.636599585,6.639673145,6.637932300,33.3,33.3,35.1,22.567,20.3,1020.8,43.907
08/02/2024-08:05:43,6.638795341,6.636599710,6.639672878,6.637932300,33.3,33.3,35.1,22.572,20.3,1020.8,43.912
08/02/2024-08:05:48,6.638795341,6.636599656,6.639672788,6.637932200,33.3,33.3,35.1,22.567,20.4,1020.7,43.917
08/02/2024-08:05:53,6.638795621,6.636599336,6.639672913,6.637932200,33.3,33.3,35.1,22.562,20.3,1020.7,43.923
08/02/2024-08:05:58,6.638795411,6.636599372,6.639673056,6.637932200,33.3,33.3,35.1,22.572,20.3,1020.7,43.928
08/02/2024-08:06:03,6.638795498,6.636599639,6.639673288,6.637932200,33.3,33.3,35.1,22.562,20.3,1020.7,43.933
08/02/2024-08:06:07,6.638795218,6.636599799,6.639672967,6.637932200,33.3,33.3,35.1,22.572,20.3,1020.8,43.939
08/02/2024-08:06:12,6.638795200,6.636599870,6.639673127,6.637932100,33.3,33.3,35.1,22.562,20.3,1020.8,43.945
08/02/2024-08:06:17,6.638795095,6.636599799,6.639673217,6.637932300,33.3,33.3,35.1,22.562,20.3,1020.7,43.949
08/02/2024-08:06:22,6.638795025,6.636599994,6.639672878,6.637932400,33.3,33.3,35.1,22.567,20.3,1020.7,43.955
08/02/2024-08:06:27,6.638795218,6.636599905,6.639673377,6.637932500,33.3,33.3,35.1,22.572,20.3,1020.8,43.96
08/02/2024-08:06:32,6.638795095,6.636599923,6.639672931,6.637932400,33.3,33.3,35.1,22.562,20.3,1020.7,43.965
08/02/2024-08:06:37,6.638794938,6.636599621,6.639673092,6.637932400,33.3,33.3,35.1,22.567,20.3,1020.8,43.97
08/02/2024-08:06:42,6.638795060,6.636599585,6.639672860,6.637932100,33.3,33.3,35.1,22.557,20.3,1020.7,43.975
08/02/2024-08:06:47,6.638794868,6.636600012,6.639672860,6.637931900,33.3,33.3,35.1,22.562,20.3,1020.8,43.981
08/02/2024-08:06:51,6.638794903,6.636600048,6.639673092,6.637931900,33.3,33.3,35.1,22.562,20.4,1020.7,43.986
08/02/2024-08:06:56,6.638794903,6.636599834,6.639672556,6.637931600,33.3,33.3,35.1,22.572,20.3,1020.8,43.992
08/02/2024-08:07:01,6.638794833,6.636599532,6.639672610,6.637931600,33.3,33.3,35.1,22.557,20.3,1020.8,43.996
08/02/2024-08:07:06,6.638794850,6.636599852,6.639672610,6.637931500,33.3,33.3,35.1,22.567,20.3,1020.8,44.001
08/02/2024-08:07:11,6.638794745,6.636598963,6.639672878,6.637931200,33.3,33.3,35.1,22.562,20.3,1020.7,44.005
08/02/2024-08:07:16,6.638795043,6.636599567,6.639672806,6.637931000,33.3,33.3,35.1,22.562,20.3,1020.8,44.01
08/02/2024-08:07:21,6.638794728,6.636599336,6.639672753,6.637931100,33.3,33.3,35.1,22.562,20.3,1020.8,44.015
08/02/2024-08:07:26,6.638794920,6.636599603,6.639673092,6.637931100,33.3,33.3,35.1,22.567,20.3,1020.8,44.021
08/02/2024-08:07:31,6.638794640,6.636599621,6.639672860,6.637931300,33.3,33.3,35.1,22.567,20.3,1020.7,44.026
08/02/2024-08:07:36,6.638794675,6.636599550,6.639672860,6.637931500,33.3,33.3,35.1,22.567,20.3,1020.8,44.033
08/02/2024-08:07:41,6.638795025,6.636599425,6.639672806,6.637931600,33.3,33.3,35.1,22.562,20.3,1020.7,44.035
08/02/2024-08:07:46,6.638794623,6.636599034,6.639672432,6.637931800,33.3,33.3,35.1,22.562,20.3,1020.7,44.04
08/02/2024-08:07:51,6.638794903,6.636599550,6.639672628,6.637932000,33.3,33.3,35.1,22.567,20.3,1020.8,44.046
08/02/2024-08:07:56,6.638795043,6.636599585,6.639672646,6.637931900,33.3,33.3,35.1,22.557,20.3,1020.7,44.05
08/02/2024-08:08:01,6.638794920,6.636599247,6.639672913,6.637932200,33.3,33.3,35.1,22.557,20.3,1020.7,44.054
08/02/2024-08:08:06,6.638794815,6.636599123,6.639672753,6.637932400,33.3,33.3,35.1,22.552,20.3,1020.8,44.058
08/02/2024-08:08:11,6.638794833,6.636599212,6.639672663,6.637932400,33.3,33.3,35.1,22.557,20.3,1020.7,44.062
08/02/2024-08:08:16,6.638795130,6.636599603,6.639672521,6.637932500,33.3,33.3,35.1,22.557,20.3,1020.7,44.068
08/02/2024-08:08:21,6.638795218,6.636599443,6.639672663,6.637932500,33.3,33.3,35.1,22.557,20.3,1020.8,44.073
08/02/2024-08:08:31,6.638795008,6.636599639,6.639672449,6.637932600,33.3,33.3,35.1,22.562,20.3,1020.8,44.079
08/02/2024-08:08:36,6.638794938,6.636599585,6.639672895,6.637932600,33.3,33.3,35.1,22.557,20.3,1020.7,44.09
08/02/2024-08:08:40,6.638795218,6.636599479,6.639672842,6.637932400,33.3,33.3,35.1,22.557,20.3,1020.7,44.096
08/02/2024-08:08:45,6.638795235,6.636599158,6.639672628,6.637932300,33.3,33.3,35.1,22.552,20.3,1020.7,44.103
08/02/2024-08:08:50,6.638795306,6.636599265,6.639672753,6.637932200,33.3,33.3,35.1,22.562,20.3,1020.7,44.109
08/02/2024-08:08:55,6.638795411,6.636599514,6.639672735,6.637932000,33.3,33.3,35.1,22.547,20.3,1020.7,44.115
08/02/2024-08:09:00,6.638795376,6.636599496,6.639672967,6.637931800,33.3,33.3,35.1,22.552,20.3,1020.7,44.12
08/02/2024-08:09:05,6.638795358,6.636599763,6.639673002,6.637931600,33.3,33.3,35.1,22.557,20.3,1020.8,44.127
08/02/2024-08:09:10,6.638795165,6.636599212,6.639673002,6.637931400,33.3,33.3,35.1,22.552,20.3,1020.7,44.132
08/02/2024-08:09:15,6.638795253,6.636599496,6.639672788,6.637931300,33.3,33.3,35.1,22.557,20.3,1020.7,44.138
08/02/2024-08:09:20,6.638795218,6.636599585,6.639672628,6.637931000,33.3,33.3,35.1,22.552,20.3,1020.7,44.144
08/02/2024-08:09:25,6.638795341,6.636599479,6.639672735,6.637930800,33.3,33.3,35.1,22.552,20.3,1020.7,44.15
08/02/2024-08:09:30,6.638795358,6.636599639,6.639672646,6.637930800,33.3,33.3,35.1,22.547,20.3,1020.7,44.156
08/02/2024-08:09:35,6.638795358,6.636599212,6.639672770,6.637930600,33.3,33.3,35.1,22.557,20.3,1020.7,44.162
08/02/2024-08:09:40,6.638795341,6.636599372,6.639672895,6.637930500,33.3,33.3,35.1,22.547,20.3,1020.7,44.167
08/02/2024-08:09:45,6.638795218,6.636599425,6.639672646,6.637930500,33.3,33.3,35.1,22.552,20.3,1020.7,44.171
08/02/2024-08:09:50,6.638795165,6.636599283,6.639672735,6.637930500,33.3,33.3,35.1,22.552,20.3,1020.7,44.176
08/02/2024-08:09:55,6.638795306,6.636599656,6.639672985,6.637930500,33.3,33.3,35.1,22.547,20.3,1020.7,44.182
08/02/2024-08:10:00,6.638794990,6.636599443,6.639672717,6.637930600,33.3,33.3,35.1,22.547,20.3,1020.7,44.188
08/02/2024-08:10:05,6.638794990,6.636599496,6.639672806,6.637930600,33.3,33.3,35.1,22.552,20.3,1020.7,44.194
08/02/2024-08:10:10,6.638795060,6.636599283,6.639672753,6.637930600,33.3,33.3,35.1,22.542,20.3,1020.8,44.199
08/02/2024-08:10:15,6.638794815,6.636599799,6.639672628,6.637930800,33.3,33.3,35.1,22.542,20.3,1020.7,44.204
08/02/2024-08:10:20,6.638794833,6.636599265,6.639672610,6.637930800,33.3,33.3,35.1,22.547,20.3,1020.8,44.21
08/02/2024-08:10:25,6.638794850,6.636599336,6.639672842,6.637931100,33.3,33.3,35.1,22.542,20.3,1020.7,44.215
08/02/2024-08:10:30,6.638794920,6.636599479,6.639672628,6.637931400,33.3,33.3,35.1,22.547,20.3,1020.8,44.219
08/02/2024-08:10:34,6.638794815,6.636599567,6.639672735,6.637931400,33.3,33.3,35.1,22.552,20.3,1020.8,44.226
08/02/2024-08:10:39,6.638794990,6.636599496,6.639672717,6.637931600,33.3,33.3,35.1,22.542,20.3,1020.7,44.233
08/02/2024-08:10:44,6.638794990,6.636599247,6.639672753,6.637931700,33.3,33.3,35.1,22.542,20.3,1020.7,44.239
08/02/2024-08:10:49,6.638794850,6.636599674,6.639673056,6.637931600,33.3,33.3,35.1,22.547,20.3,1020.7,44.245
08/02/2024-08:10:54,6.638794745,6.636599052,6.639672931,6.637931700,33.3,33.3,35.1,22.537,20.3,1020.7,44.251
08/02/2024-08:10:59,6.638794745,6.636598660,6.639672842,6.637931900,33.3,33.3,35.1,22.542,20.3,1020.7,44.255
08/02/2024-08:11:04,6.638794780,6.636598838,6.639672663,6.637932000,33.3,33.3,35.1,22.552,20.3,1020.7,44.26
08/02/2024-08:11:09,6.638794728,6.636598696,6.639673217,6.637932200,33.3,33.3,35.1,22.552,20.3,1020.7,44.264
08/02/2024-08:11:14,6.638794763,6.636598589,6.639673199,6.637932100,33.3,33.3,35.1,22.547,20.3,1020.7,44.27
08/02/2024-08:11:19,6.638794465,6.636598981,6.639672895,6.637932100,33.3,33.3,35.1,22.547,20.3,1020.7,44.275
08/02/2024-08:11:24,6.638794710,6.636598785,6.639673056,6.637932200,33.3,33.3,35.1,22.542,20.3,1020.7,44.281
08/02/2024-08:11:29,6.638794675,6.636599052,6.639672770,6.637932200,33.3,33.3,35.1,22.542,20.3,1020.7,44.286
08/02/2024-08:11:34,6.638794307,6.636598500,6.639672753,6.637932100,33.3,33.3,35.1,22.547,20.3,1020.7,44.292
08/02/2024-08:11:39,6.638794500,6.636599034,6.639672628,6.637932100,33.3,33.3,35.1,22.552,20.3,1020.7,44.297
08/02/2024-08:11:44,6.638794588,6.636598927,6.639672574,6.637932100,33.3,33.3,35.1,22.552,20.3,1020.7,44.302
08/02/2024-08:11:49,6.638794605,6.636598892,6.639672663,6.637931900,33.3,33.3,35.1,22.552,20.3,1020.8,44.306
08/02/2024-08:11:54,6.638794640,6.636598767,6.639672646,6.637931700,33.3,33.3,35.1,22.542,20.3,1020.7,44.312
08/02/2024-08:11:59,6.638794570,6.636598874,6.639672699,6.637931600,33.3,33.3,35.1,22.547,20.3,1020.7,44.317
08/02/2024-08:12:04,6.638794850,6.636598998,6.639672699,6.637931600,33.3,33.3,35.1,22.547,20.3,1020.7,44.321
08/02/2024-08:12:08,6.638794658,6.636598945,6.639672414,6.637931600,33.3,33.3,35.1,22.552,20.3,1020.7,44.327
08/02/2024-08:12:13,6.638794693,6.636598909,6.639672788,6.637931400,33.3,33.3,35.1,22.542,20.3,1020.7,44.332
08/02/2024-08:12:18,6.638794570,6.636598767,6.639672913,6.637931500,33.3,33.3,35.1,22.552,20.3,1020.8,44.338
08/02/2024-08:12:23,6.638794693,6.636599087,6.639672574,6.637931600,33.3,33.3,35.1,22.547,20.3,1020.7,44.343
08/02/2024-08:12:28,6.638794570,6.636599087,6.639672788,6.637931700,33.3,33.3,35.1,22.557,20.3,1020.8,44.349
08/02/2024-08:12:33,6.638794675,6.636598998,6.639672646,6.637931700,33.3,33.3,35.1,22.557,20.3,1020.8,44.353
08/02/2024-08:12:38,6.638794658,6.636598963,6.639672985,6.637931900,33.3,33.3,35.1,22.547,20.3,1020.7,44.358
08/02/2024-08:12:43,6.638794430,6.636598536,6.639672717,6.637931900,33.3,33.3,35.1,22.547,20.3,1020.7,44.364
08/02/2024-08:12:48,6.638794570,6.636598803,6.639672842,6.637932000,33.3,33.3,35.1,22.552,20.3,1020.7,44.37
08/02/2024-08:12:53,6.638794605,6.636598749,6.639672788,6.637931900,33.3,33.3,35.1,22.552,20.3,1020.8,44.374
08/02/2024-08:12:58,6.638794342,6.636598660,6.639672770,6.637931900,33.3,33.3,35.1,22.552,20.3,1020.7,44.379
08/02/2024-08:13:03,6.638794430,6.636598927,6.639672628,6.637931800,33.3,33.3,35.1,22.547,20.3,1020.7,44.385
08/02/2024-08:13:08,6.638794447,6.636598803,6.639672539,6.637931600,33.3,33.3,35.1,22.557,20.3,1020.8,44.39
08/02/2024-08:13:13,6.638794220,6.636598714,6.639672699,6.637931600,33.3,33.3,35.1,22.562,20.3,1020.7,44.395
08/02/2024-08:13:17,6.638794132,6.636598625,6.639672217,6.637931700,33.3,33.3,35.1,22.557,20.3,1020.7,44.4
08/02/2024-08:13:22,6.638794237,6.636598821,6.639672485,6.637931600,33.3,33.3,35.1,22.547,20.3,1020.7,44.405
08/02/2024-08:13:27,6.638794255,6.636598660,6.639672556,6.637931600,33.3,33.3,35.1,22.557,20.3,1020.8,44.411
08/02/2024-08:13:32,6.638794237,6.636598394,6.639672895,6.637931600,33.3,33.3,35.1,22.557,20.3,1020.8,44.417
08/02/2024-08:13:37,6.638794045,6.636598536,6.639672895,6.637931600,33.3,33.3,35.1,22.552,20.3,1020.7,44.421
08/02/2024-08:13:42,6.638794097,6.636598696,6.639672824,6.637931700,33.3,33.3,35.1,22.557,20.3,1020.7,44.426
08/02/2024-08:13:47,6.638793835,6.636598856,6.639672503,6.637931700,33.3,33.3,35.1,22.552,20.3,1020.7,44.432
08/02/2024-08:13:52,6.638793887,6.636598714,6.639672556,6.637931700,33.3,33.3,35.1,22.557,20.3,1020.7,44.436
08/02/2024-08:13:57,6.638794010,6.636599034,6.639672539,6.637931800,33.3,33.3,35.1,22.552,20.3,1020.8,44.441
08/02/2024-08:14:02,6.638794167,6.636598643,6.639672253,6.637931900,33.3,33.3,35.1,22.557,20.3,1020.8,44.446
08/02/2024-08:14:07,6.638793957,6.636598643,6.639672342,6.637931900,33.3,33.3,35.1,22.552,20.3,1020.7,44.451
08/02/2024-08:14:12,6.638793765,6.636598785,6.639672378,6.637932000,33.3,33.3,35.1,22.552,20.3,1020.7,44.457
