Date,"Cell_A,V","Cell_B,V","Cell_C,V","Cell_D,V","DMM1_TEMP,°C","DMM2_TEMP,°C","DMM3_TEMP,°C","Ambient temp,°C",Ambient RH%,"Ambient pressure, hPa","Airbath temp,°C"
08/02/2024-01:18:44,6.638837121,6.636634301,6.639681727,6.637968500,33.7,33.6,35.5,22.843,21,1019.8,23.817
08/02/2024-01:18:49,6.638837174,6.636634141,6.639681637,6.637968600,33.7,33.6,35.5,22.843,21,1019.7,23.817
08/02/2024-01:18:54,6.638837156,6.636634105,6.639681887,6.637968600,33.7,33.6,35.5,22.833,21,1019.8,23.817
08/02/2024-01:18:59,6.638837314,6.636634230,6.639682030,6.637968700,33.7,33.6,35.5,22.843,21,1019.9,23.817
08/02/2024-01:19:04,6.638837261,6.636634426,6.639681673,6.637968700,33.7,33.6,35.5,22.838,21,1019.8,23.817
08/02/2024-01:19:09,6.638837174,6.636633963,6.639681887,6.637969000,33.7,33.6,35.5,22.838,21,1019.8,23.817
08/02/2024-01:19:13,6.638837261,6.636633768,6.639681941,6.637969100,33.7,33.6,35.5,22.853,21,1019.8,23.817
08/02/2024-01:19:18,6.638837261,6.636634052,6.639681887,6.637969300,33.7,33.6,35.5,22.853,21,1019.9,23.818
08/02/2024-01:19:23,6.638837209,6.636634105,6.639682030,6.637969300,33.7,33.6,35.5,22.838,21,1019.8,23.818
08/02/2024-01:19:28,6.638837069,6.636633714,6.639681512,6.637969200,33.7,33.6,35.5,22.853,21,1019.8,23.818
08/02/2024-01:19:33,6.638836876,6.636633714,6.639681780,6.637969200,33.7,33.6,35.5,22.858,21,1019.9,23.818
08/02/2024-01:19:38,6.638837034,6.636633821,6.639681744,6.637969300,33.7,33.6,35.5,22.853,21,1019.8,23.817
08/02/2024-01:19:43,6.638837034,6.636633856,6.639681423,6.637969500,33.7,33.6,35.5,22.853,21,1019.9,23.816
08/02/2024-01:19:48,6.638836806,6.636634034,6.639681405,6.637969500,33.7,33.6,35.5,22.853,21,1019.8,23.816
08/02/2024-01:19:52,6.638836998,6.636633821,6.639681120,6.637969700,33.7,33.6,35.5,22.843,21,1019.8,23.816
08/02/2024-01:19:57,6.638837121,6.636633732,6.639681441,6.637969700,33.7,33.6,35.5,22.843,21,1019.8,23.815
08/02/2024-01:20:02,6.638837156,6.636633963,6.639681673,6.637969700,33.7,33.6,35.5,22.858,21,1019.8,23.815
08/02/2024-01:20:07,6.638836946,6.636633536,6.639681798,6.637969600,33.7,33.6,35.5,22.858,21,1019.8,23.816
08/02/2024-01:20:12,6.638837034,6.636634017,6.639681316,6.637969700,33.7,33.6,35.5,22.843,21,1019.8,23.815
08/02/2024-01:20:17,6.638837051,6.636633696,6.639681156,6.637969700,33.7,33.6,35.5,22.858,21,1019.9,23.815
08/02/2024-01:20:22,6.638836806,6.636633785,6.639681495,6.637969700,33.7,33.6,35.5,22.853,21,1019.8,23.814
08/02/2024-01:20:27,6.638836753,6.636633892,6.639681263,6.637969700,33.7,33.6,35.5,22.858,21,1019.9,23.815
08/02/2024-01:20:32,6.638837034,6.636633768,6.639681495,6.637969600,33.7,33.6,35.5,22.858,21,1019.9,23.815
08/02/2024-01:20:37,6.638836718,6.636633839,6.639681709,6.637969600,33.7,33.6,35.5,22.858,21,1019.8,23.814
08/02/2024-01:20:42,6.638836718,6.636633643,6.639681548,6.637969600,33.7,33.6,35.5,22.853,21,1019.8,23.814
08/02/2024-01:20:47,6.638836438,6.636633483,6.639681637,6.637969400,33.7,33.6,35.5,22.838,21,1019.8,23.814
08/02/2024-01:20:51,6.638836718,6.636633554,6.639681923,6.637969300,33.7,33.6,35.5,22.858,21,1019.9,23.815
08/02/2024-01:20:56,6.638836333,6.636633625,6.639681709,6.637969300,33.7,33.6,35.5,22.853,21,1019.8,23.815
08/02/2024-01:21:01,6.638836718,6.636634105,6.639681530,6.637969200,33.7,33.6,35.5,22.858,21,1019.8,23.816
08/02/2024-01:21:06,6.638836508,6.636634034,6.639681441,6.637969200,33.7,33.6,35.5,22.853,21,1019.9,23.818
08/02/2024-01:21:11,6.638836753,6.636633839,6.639682048,6.637969200,33.7,33.6,35.5,22.858,21,1019.8,23.82
08/02/2024-01:21:16,6.638836543,6.636633732,6.639681602,6.637968900,33.7,33.6,35.5,22.858,21,1019.8,23.82
08/02/2024-01:21:21,6.638836893,6.636633341,6.639681905,6.637968900,33.7,33.6,35.5,22.853,21,1019.8,23.82
08/02/2024-01:21:26,6.638836578,6.636633430,6.639681655,6.637968900,33.7,33.6,35.5,22.853,21,1019.8,23.819
08/02/2024-01:21:31,6.638836491,6.636633590,6.639681673,6.637968800,33.7,33.6,35.5,22.863,21,1019.9,23.817
08/02/2024-01:21:35,6.638836613,6.636633785,6.639681530,6.637968900,33.7,33.6,35.5,22.858,21,1019.8,23.817
08/02/2024-01:21:40,6.638836928,6.636633696,6.639681816,6.637969000,33.7,33.6,35.5,22.858,21.1,1019.8,23.816
08/02/2024-01:21:45,6.638837086,6.636634034,6.639681905,6.637969000,33.7,33.6,35.5,22.858,21,1019.8,23.815
08/02/2024-01:21:50,6.638837139,6.636634283,6.639681370,6.637968900,33.7,33.6,35.5,22.853,21,1019.8,23.814
08/02/2024-01:21:55,6.638836946,6.636633874,6.639681352,6.637968800,33.7,33.6,35.5,22.858,21,1019.9,23.813
08/02/2024-01:22:00,6.638837086,6.636633856,6.639681441,6.637968800,33.7,33.6,35.5,22.858,21,1019.8,23.813
08/02/2024-01:22:05,6.638837139,6.636634212,6.639681512,6.637968700,33.7,33.6,35.5,22.843,21,1019.8,23.813
08/02/2024-01:22:10,6.638837191,6.636633999,6.639681584,6.637968600,33.7,33.6,35.5,22.858,21,1019.8,23.813
08/02/2024-01:22:14,6.638837051,6.636633768,6.639681388,6.637968600,33.7,33.6,35.5,22.853,21,1019.8,23.813
08/02/2024-01:22:19,6.638837016,6.636633821,6.639681352,6.637968500,33.7,33.6,35.5,22.858,21,1019.8,23.813
08/02/2024-01:22:24,6.638837174,6.636633768,6.639681923,6.637968500,33.7,33.6,35.5,22.853,21,1019.8,23.812
08/02/2024-01:22:29,6.638837226,6.636633696,6.639681905,6.637968500,33.7,33.6,35.5,22.843,21,1019.8,23.812
08/02/2024-01:22:34,6.638837016,6.636633501,6.639681941,6.637968400,33.7,33.6,35.5,22.853,21,1019.8,23.811
08/02/2024-01:22:39,6.638836893,6.636634017,6.639681620,6.637968500,33.7,33.6,35.5,22.853,21,1019.8,23.812
08/02/2024-01:22:44,6.638837016,6.636633999,6.639681512,6.637968600,33.7,33.6,35.5,22.853,21,1019.8,23.812
08/02/2024-01:22:48,6.638836841,6.636634266,6.639681548,6.637968700,33.7,33.6,35.5,22.853,21,1019.8,23.813
08/02/2024-01:22:53,6.638836928,6.636633892,6.639681673,6.637969000,33.7,33.6,35.5,22.853,21,1019.8,23.814
08/02/2024-01:22:58,6.638836841,6.636634497,6.639682030,6.637969100,33.7,33.6,35.5,22.858,21,1019.8,23.814
08/02/2024-01:23:03,6.638837016,6.636634123,6.639681441,6.637969300,33.7,33.6,35.5,22.853,21,1019.8,23.814
08/02/2024-01:23:08,6.638837314,6.636633963,6.639681620,6.637969400,33.7,33.6,35.5,22.853,21,1019.8,23.815
08/02/2024-01:23:18,6.638837016,6.636634515,6.639681727,6.637969500,33.7,33.6,35.5,22.843,21,1019.7,23.815
08/02/2024-01:23:23,6.638837121,6.636634141,6.639681673,6.637969400,33.7,33.6,35.5,22.853,21,1019.8,23.816
08/02/2024-01:23:28,6.638837051,6.636633803,6.639681352,6.637969500,33.7,33.6,35.5,22.838,21,1019.8,23.816
08/02/2024-01:23:33,6.638836981,6.636633821,6.639681370,6.637969600,33.7,33.6,35.5,22.838,21,1019.8,23.817
08/02/2024-01:23:38,6.638837016,6.636633359,6.639681762,6.637969600,33.7,33.6,35.5,22.838,21,1019.7,23.817
08/02/2024-01:23:43,6.638837051,6.636633465,6.639681798,6.637969700,33.7,33.6,35.5,22.833,21,1019.7,23.817
08/02/2024-01:23:47,6.638836823,6.636633607,6.639681620,6.637969800,33.7,33.6,35.5,22.843,21,1019.7,23.816
08/02/2024-01:23:52,6.638836841,6.636633536,6.639681655,6.637969800,33.7,33.6,35.5,22.838,21,1019.8,23.815
08/02/2024-01:23:57,6.638837209,6.636633625,6.639681744,6.637969700,33.7,33.6,35.5,22.838,21,1019.8,23.814
08/02/2024-01:24:02,6.638836753,6.636633607,6.639681887,6.637969700,33.7,33.6,35.5,22.833,21,1019.8,23.814
08/02/2024-01:24:07,6.638836981,6.636633625,6.639682155,6.637969700,33.7,33.6,35.5,22.838,21,1019.8,23.814
08/02/2024-01:24:12,6.638836543,6.636633696,6.639681976,6.637969900,33.7,33.6,35.5,22.838,21,1019.7,23.813
08/02/2024-01:24:17,6.638836403,6.636633945,6.639682048,6.637969900,33.7,33.6,35.5,22.843,21,1019.8,23.814
08/02/2024-01:24:22,6.638836578,6.636633679,6.639681941,6.637970000,33.7,33.6,35.5,22.833,21,1019.7,23.814
08/02/2024-01:24:27,6.638836473,6.636633732,6.639681976,6.637970000,33.7,33.6,35.5,22.838,21,1019.7,23.814
08/02/2024-01:24:31,6.638836823,6.636633785,6.639681602,6.637969900,33.7,33.6,35.5,22.828,21,1019.7,23.815
08/02/2024-01:24:36,6.638836596,6.636633607,6.639681816,6.637969800,33.7,33.6,35.5,22.833,21,1019.8,23.816
08/02/2024-01:24:41,6.638836613,6.636633714,6.639681637,6.637969800,33.7,33.6,35.5,22.838,21,1019.7,23.817
08/02/2024-01:24:46,6.638836211,6.636633785,6.639681602,6.637969700,33.7,33.6,35.5,22.833,21,1019.7,23.817
08/02/2024-01:24:51,6.638836351,6.636633554,6.639681388,6.637969600,33.7,33.6,35.5,22.843,21,1019.7,23.818
08/02/2024-01:24:56,6.638836473,6.636633625,6.639681512,6.637969600,33.7,33.6,35.5,22.833,21,1019.7,23.819
08/02/2024-01:25:01,6.638836841,6.636633768,6.639681245,6.637969500,33.7,33.6,35.5,22.833,21,1019.6,23.819
08/02/2024-01:25:06,6.638836683,6.636633625,6.639681584,6.637969300,33.7,33.6,35.5,22.838,21,1019.7,23.819
08/02/2024-01:25:10,6.638836771,6.636634017,6.639681512,6.637969100,33.7,33.6,35.5,22.838,21,1019.7,23.819
08/02/2024-01:25:15,6.638836561,6.636633768,6.639681245,6.637969000,33.7,33.6,35.5,22.838,21,1019.7,23.819
08/02/2024-01:25:20,6.638836876,6.636634301,6.639681316,6.637969000,33.7,33.6,35.5,22.833,21,1019.7,23.82
08/02/2024-01:25:25,6.638836946,6.636634052,6.639681191,6.637968900,33.7,33.6,35.5,22.838,21,1019.8,23.82
08/02/2024-01:25:30,6.638837226,6.636634266,6.639681405,6.637968800,33.7,33.6,35.5,22.828,21,1019.7,23.82
08/02/2024-01:25:35,6.638837104,6.636634354,6.639681566,6.637968800,33.7,33.6,35.5,22.833,21,1019.7,23.82
08/02/2024-01:25:40,6.638837016,6.636634426,6.639681227,6.637968700,33.7,33.6,35.5,22.828,21,1019.7,23.82
08/02/2024-01:25:45,6.638836981,6.636634248,6.639681423,6.637968700,33.7,33.6,35.5,22.833,21,1019.7,23.819
08/02/2024-01:25:49,6.638836981,6.636633661,6.639681762,6.637968700,33.7,33.6,35.5,22.828,21,1019.7,23.818
08/02/2024-01:25:54,6.638837086,6.636633892,6.639681798,6.637968900,33.7,33.6,35.5,22.823,21,1019.7,23.818
08/02/2024-01:25:59,6.638837191,6.636634194,6.639681637,6.637969000,33.7,33.6,35.5,22.828,21,1019.7,23.817
08/02/2024-01:26:04,6.638836928,6.636634248,6.639681530,6.637969200,33.7,33.6,35.5,22.823,21,1019.7,23.817
08/02/2024-01:26:09,6.638837016,6.636634141,6.639681923,6.637969300,33.7,33.6,35.5,22.828,21,1019.7,23.818
08/02/2024-01:26:14,6.638837139,6.636633892,6.639682012,6.637969200,33.7,33.6,35.5,22.833,21,1019.7,23.817
08/02/2024-01:26:19,6.638837209,6.636633412,6.639681709,6.637969400,33.7,33.6,35.5,22.823,21,1019.7,23.816
08/02/2024-01:26:23,6.638837174,6.636633696,6.639681798,6.637969300,33.7,33.6,35.5,22.818,21,1019.7,23.816
08/02/2024-01:26:28,6.638837104,6.636633607,6.639681655,6.637969400,33.7,33.6,35.5,22.828,21,1019.7,23.815
08/02/2024-01:26:33,6.638837191,6.636633785,6.639681744,6.637969400,33.7,33.6,35.5,22.823,21,1019.7,23.814
08/02/2024-01:26:38,6.638837261,6.636633394,6.639681637,6.637969400,33.7,33.6,35.5,22.833,21,1019.7,23.815
08/02/2024-01:26:43,6.638837034,6.636633554,6.639681530,6.637969100,33.7,33.6,35.5,22.833,21,1019.7,23.816
08/02/2024-01:26:48,6.638837314,6.636633216,6.639681762,6.637969100,33.7,33.6,35.5,22.828,21,1019.7,23.816
08/02/2024-01:26:53,6.638837296,6.636633750,6.639681620,6.637968900,33.7,33.6,35.5,22.833,21,1019.8,23.817
08/02/2024-01:26:58,6.638837069,6.636633536,6.639681673,6.637968800,33.7,33.6,35.5,22.823,21,1019.7,23.817
08/02/2024-01:27:02,6.638837086,6.636633696,6.639681459,6.637969000,33.7,33.6,35.5,22.823,21,1019.7,23.817
08/02/2024-01:27:07,6.638837244,6.636633483,6.639681584,6.637968900,33.7,33.6,35.5,22.828,21,1019.8,23.818
08/02/2024-01:27:12,6.638837279,6.636633501,6.639681655,6.637968900,33.7,33.6,35.5,22.823,21,1019.7,23.818
08/02/2024-01:27:17,6.638836981,6.636633590,6.639681655,6.637968900,33.7,33.6,35.5,22.828,21,1019.7,23.819
08/02/2024-01:27:22,6.638836771,6.636633394,6.639681834,6.637968900,33.7,33.6,35.5,22.833,21,1019.8,23.819
08/02/2024-01:27:27,6.638836911,6.636632825,6.639681512,6.637968800,33.7,33.6,35.5,22.833,21,1019.7,23.819
08/02/2024-01:27:32,6.638836683,6.636633679,6.639681834,6.637969000,33.7,33.6,35.5,22.828,21,1019.7,23.819
08/02/2024-01:27:36,6.638836928,6.636634052,6.639681941,6.637968900,33.7,33.6,35.5,22.823,21,1019.7,23.82
08/02/2024-01:27:41,6.638837104,6.636633572,6.639681602,6.637969000,33.7,33.6,35.5,22.828,21,1019.7,23.819
08/02/2024-01:27:46,6.638836981,6.636633412,6.639681655,6.637969200,33.7,33.6,35.5,22.818,21,1019.7,23.819
08/02/2024-01:27:51,6.638837314,6.636633465,6.639682315,6.637969400,33.7,33.6,35.5,22.823,21,1019.7,23.818
08/02/2024-01:27:56,6.638837156,6.636633465,6.639682333,6.637969500,33.7,33.6,35.5,22.818,21,1019.7,23.818
08/02/2024-01:28:01,6.638837296,6.636633198,6.639681780,6.637969500,33.7,33.6,35.5,22.818,21,1019.7,23.818
08/02/2024-01:28:06,6.638837401,6.636633430,6.639681602,6.637969600,33.7,33.6,35.5,22.823,21,1019.7,23.818
08/02/2024-01:28:10,6.638837121,6.636633394,6.639681655,6.637969700,33.7,33.6,35.5,22.823,21,1019.7,23.817
08/02/2024-01:28:15,6.638837471,6.636633323,6.639681780,6.637969700,33.7,33.6,35.5,22.823,21,1019.7,23.817
08/02/2024-01:28:20,6.638837506,6.636633732,6.639681691,6.637969700,33.7,33.6,35.5,22.813,21,1019.7,23.818
08/02/2024-01:28:25,6.638837629,6.636633483,6.639681316,6.637969700,33.7,33.6,35.5,22.828,21,1019.8,23.818
08/02/2024-01:28:30,6.638837576,6.636633910,6.639681316,6.637969600,33.7,33.6,35.5,22.818,21,1019.8,23.818
08/02/2024-01:28:35,6.638837489,6.636633963,6.639681352,6.637969400,33.7,33.6,35.5,22.813,21,1019.6,23.817
08/02/2024-01:28:40,6.638837279,6.636633679,6.639681352,6.637969300,33.7,33.6,35.5,22.823,21,1019.7,23.817
08/02/2024-01:28:44,6.638837349,6.636633625,6.639681602,6.637969200,33.7,33.6,35.5,22.813,21,1019.8,23.817
08/02/2024-01:28:49,6.638837279,6.636633572,6.639681655,6.637969200,33.7,33.6,35.5,22.818,21,1019.7,23.816
08/02/2024-01:28:54,6.638837454,6.636633305,6.639681923,6.637969400,33.7,33.6,35.5,22.818,21,1019.7,23.816
08/02/2024-01:28:59,6.638837314,6.636633643,6.639682137,6.637969300,33.7,33.6,35.5,22.813,21,1019.7,23.816
08/02/2024-01:29:04,6.638837279,6.636633732,6.639681780,6.637969300,33.7,33.6,35.5,22.818,21,1019.8,23.815
08/02/2024-01:29:09,6.638837331,6.636633679,6.639681834,6.637969100,33.7,33.6,35.5,22.818,21,1019.7,23.816
08/02/2024-01:29:14,6.638837349,6.636633465,6.639681709,6.637969400,33.7,33.6,35.5,22.813,21,1019.7,23.816
08/02/2024-01:29:18,6.638837366,6.636633963,6.639681869,6.637969500,33.7,33.6,35.5,22.823,21,1019.7,23.817
08/02/2024-01:29:23,6.638837191,6.636633839,6.639681584,6.637969500,33.7,33.6,35.5,22.823,21,1019.7,23.818
08/02/2024-01:29:28,6.638837086,6.636633714,6.639681388,6.637969600,33.7,33.6,35.5,22.818,21,1019.7,23.817
08/02/2024-01:29:33,6.638837384,6.636633839,6.639682012,6.637969700,33.7,33.6,35.5,22.818,21,1019.7,23.817
08/02/2024-01:29:38,6.638837384,6.636633963,6.639681744,6.637969700,33.7,33.6,35.5,22.818,21,1019.7,23.818
08/02/2024-01:29:43,6.638837296,6.636633910,6.639681798,6.637969500,33.7,33.6,35.5,22.823,21,1019.7,23.818
08/02/2024-01:29:48,6.638837611,6.636633696,6.639681673,6.637969500,33.7,33.6,35.5,22.813,21,1019.7,23.818
08/02/2024-01:29:53,6.638837209,6.636633519,6.639681762,6.637969600,33.7,33.6,35.5,22.823,21,1019.7,23.818
08/02/2024-01:29:58,6.638837629,6.636634105,6.639681709,6.637969600,33.7,33.6,35.5,22.823,21,1019.7,23.817
08/02/2024-01:30:02,6.638837454,6.636634248,6.639681816,6.637969400,33.7,33.6,35.5,22.818,21,1019.7,23.817
08/02/2024-01:30:07,6.638837349,6.636633768,6.639681851,6.637969300,33.7,33.6,35.5,22.813,21,1019.7,23.817
08/02/2024-01:30:12,6.638837349,6.636633625,6.639681655,6.637969300,33.7,33.6,35.5,22.823,21,1019.7,23.818
08/02/2024-01:30:17,6.638837384,6.636633945,6.639681923,6.637969300,33.7,33.6,35.5,22.818,21,1019.7,23.819
08/02/2024-01:30:22,6.638837139,6.636633305,6.639681602,6.637969100,33.7,33.6,35.5,22.818,21,1019.7,23.818
08/02/2024-01:30:27,6.638836753,6.636633803,6.639681602,6.637969000,33.7,33.6,35.5,22.818,21,1019.7,23.819
08/02/2024-01:30:32,6.638837051,6.636634159,6.639681620,6.637968900,33.7,33.6,35.5,22.823,21,1019.7,23.819
08/02/2024-01:30:37,6.638836946,6.636633252,6.639681798,6.637968900,33.7,33.6,35.5,22.818,21,1019.7,23.819
08/02/2024-01:30:42,6.638836963,6.636633519,6.639681602,6.637969000,33.7,33.6,35.5,22.823,21,1019.7,23.818
08/02/2024-01:30:47,6.638836806,6.636633554,6.639681709,6.637969000,33.7,33.6,35.5,22.823,21,1019.7,23.817
08/02/2024-01:30:52,6.638837156,6.636633839,6.639681566,6.637969000,33.7,33.6,35.5,22.818,21,1019.7,23.816
08/02/2024-01:30:56,6.638837034,6.636633590,6.639681887,6.637969100,33.7,33.6,35.5,22.823,21,1019.7,23.816
08/02/2024-01:31:01,6.638837366,6.636633519,6.639681673,6.637969200,33.7,33.6,35.5,22.818,21,1019.7,23.815
08/02/2024-01:31:06,6.638837191,6.636633803,6.639681655,6.637969200,33.7,33.6,35.5,22.813,21,1019.7,23.814
08/02/2024-01:31:11,6.638836841,6.636633359,6.639681691,6.637969100,33.7,33.6,35.5,22.823,21,1019.7,23.814
08/02/2024-01:31:16,6.638837051,6.636633714,6.639681655,6.637969100,33.7,33.6,35.5,22.813,21,1019.7,23.815
08/02/2024-01:31:21,6.638837034,6.636633447,6.639681691,6.637969100,33.7,33.6,35.5,22.818,21,1019.7,23.815
08/02/2024-01:31:31,6.638836946,6.636633661,6.639681816,6.637969100,33.7,33.6,35.4,22.818,21,1019.7,23.815
08/02/2024-01:31:36,6.638836963,6.636633839,6.639681620,6.637968900,33.7,33.6,35.4,22.828,21,1019.7,23.815
08/02/2024-01:31:41,6.638836893,6.636633341,6.639681530,6.637968900,33.7,33.6,35.4,22.828,21,1019.7,23.816
08/02/2024-01:31:45,6.638837016,6.636633216,6.639681352,6.637969000,33.7,33.6,35.4,22.818,21,1019.7,23.816
08/02/2024-01:31:50,6.638837086,6.636633216,6.639681388,6.637968800,33.7,33.6,35.4,22.823,21,1019.7,23.816
08/02/2024-01:31:55,6.638837121,6.636633785,6.639681441,6.637968700,33.7,33.6,35.4,22.818,21,1019.7,23.817
08/02/2024-01:32:00,6.638837506,6.636633607,6.639681620,6.637968600,33.7,33.6,35.4,22.818,21,1019.7,23.816
08/02/2024-01:32:05,6.638837419,6.636634017,6.639681370,6.637968500,33.7,33.6,35.4,22.813,21,1019.7,23.815
08/02/2024-01:32:10,6.638837314,6.636634283,6.639681602,6.637968600,33.7,33.6,35.4,22.813,21,1019.7,23.815
08/02/2024-01:32:15,6.638837314,6.636633750,6.639681709,6.637968700,33.7,33.6,35.4,22.818,21,1019.7,23.814
08/02/2024-01:32:19,6.638837419,6.636633963,6.639681102,6.637968800,33.7,33.6,35.4,22.813,21,1019.7,23.814
08/02/2024-01:32:24,6.638837559,6.636634070,6.639681281,6.637968800,33.7,33.6,35.4,22.813,21,1019.7,23.814
08/02/2024-01:32:29,6.638837471,6.636633928,6.639681102,6.637968800,33.7,33.6,35.4,22.818,21,1019.7,23.813
08/02/2024-01:32:34,6.638837279,6.636634088,6.639681191,6.637968800,33.7,33.6,35.4,22.808,21,1019.7,23.812
08/02/2024-01:32:39,6.638837454,6.636633643,6.639681334,6.637968900,33.7,33.6,35.4,22.818,21,1019.7,23.813
08/02/2024-01:32:44,6.638837419,6.636633768,6.639681834,6.637968800,33.7,33.6,35.4,22.808,21,1019.7,23.813
08/02/2024-01:32:49,6.638837524,6.636633839,6.639681709,6.637968800,33.7,33.6,35.4,22.803,21,1019.7,23.814
08/02/2024-01:32:54,6.638837331,6.636633696,6.639681602,6.637968900,33.7,33.6,35.4,22.808,21,1019.6,23.815
08/02/2024-01:32:58,6.638837209,6.636633483,6.639681673,6.637968900,33.7,33.6,35.4,22.808,21,1019.7,23.816
08/02/2024-01:33:03,6.638837104,6.636633590,6.639681370,6.637968700,33.7,33.6,35.4,22.813,21,1019.6,23.817
08/02/2024-01:33:08,6.638837401,6.636633999,6.639681477,6.637968700,33.7,33.6,35.4,22.803,21,1019.7,23.817
08/02/2024-01:33:13,6.638837436,6.636634070,6.639681566,6.637968600,33.7,33.6,35.4,22.798,21,1019.7,23.817
08/02/2024-01:33:18,6.638837261,6.636633732,6.639681655,6.637968600,33.7,33.6,35.4,22.803,21,1019.7,23.818
08/02/2024-01:33:23,6.638837051,6.636633928,6.639681441,6.637968800,33.7,33.6,35.4,22.798,21,1019.6,23.819
08/02/2024-01:33:27,6.638837366,6.636633874,6.639681334,6.637968800,33.7,33.6,35.4,22.808,21,1019.7,23.819
08/02/2024-01:33:32,6.638837576,6.636633554,6.639681762,6.637969000,33.7,33.6,35.4,22.813,21,1019.7,23.82
08/02/2024-01:33:37,6.638837104,6.636633590,6.639681227,6.637968900,33.7,33.6,35.4,22.808,21,1019.7,23.821
08/02/2024-01:33:42,6.638837069,6.636633572,6.639681156,6.637969100,33.7,33.6,35.4,22.808,21,1019.6,23.821
08/02/2024-01:33:47,6.638836963,6.636633483,6.639681031,6.637969100,33.7,33.6,35.4,22.813,21,1019.6,23.821
08/02/2024-01:33:52,6.638836946,6.636633323,6.639681477,6.637969100,33.7,33.6,35.4,22.808,21,1019.6,23.821
08/02/2024-01:33:56,6.638836631,6.636633216,6.639681655,6.637969200,33.7,33.6,35.4,22.808,21,1019.7,23.821
08/02/2024-01:34:01,6.638836893,6.636633270,6.639681370,6.637969200,33.7,33.6,35.4,22.823,21,1019.6,23.821
08/02/2024-01:34:06,6.638836893,6.636632967,6.639681869,6.637969100,33.7,33.6,35.4,22.808,21,1019.7,23.82
08/02/2024-01:34:11,6.638836981,6.636633270,6.639681298,6.637969100,33.7,33.6,35.4,22.813,21,1019.7,23.82
08/02/2024-01:34:16,6.638836613,6.636633376,6.639681031,6.637969000,33.7,33.6,35.4,22.808,21,1019.7,23.82
08/02/2024-01:34:21,6.638836788,6.636633625,6.639681245,6.637969000,33.7,33.6,35.4,22.808,21,1019.6,23.82
08/02/2024-01:34:26,6.638836683,6.636633110,6.639681173,6.637968900,33.7,33.6,35.4,22.813,21,1019.7,23.819
08/02/2024-01:34:31,6.638836718,6.636633074,6.639681227,6.637968800,33.7,33.6,35.4,22.808,21,1019.6,23.819
08/02/2024-01:34:36,6.638836631,6.636633252,6.639681245,6.637968900,33.7,33.6,35.4,22.818,21,1019.7,23.82
08/02/2024-01:34:41,6.638836613,6.636633252,6.639681120,6.637969100,33.7,33.6,35.4,22.818,21,1019.7,23.821
08/02/2024-01:34:46,6.638836578,6.636633501,6.639681405,6.637969100,33.7,33.6,35.4,22.803,21,1019.7,23.822
08/02/2024-01:34:50,6.638836578,6.636633216,6.639681388,6.637969200,33.7,33.6,35.4,22.808,21,1019.6,23.821
08/02/2024-01:34:55,6.638836911,6.636633234,6.639681263,6.637969300,33.7,33.6,35.4,22.813,21,1019.6,23.82
08/02/2024-01:35:00,6.638836876,6.636633341,6.639681334,6.637969000,33.7,33.6,35.4,22.818,21,1019.7,23.82
08/02/2024-01:35:05,6.638836771,6.636633110,6.639681548,6.637968800,33.7,33.6,35.4,22.808,21,1019.6,23.82
08/02/2024-01:35:10,6.638837209,6.636633127,6.639681709,6.637968800,33.7,33.6,35.4,22.808,21,1019.6,23.818
08/02/2024-01:35:15,6.638837034,6.636633305,6.639681495,6.637968700,33.7,33.6,35.4,22.808,21,1019.7,23.817
08/02/2024-01:35:20,6.638837156,6.636633145,6.639681227,6.637968800,33.7,33.6,35.4,22.813,21,1019.7,23.818
08/02/2024-01:35:24,6.638837104,6.636633465,6.639681352,6.637968600,33.7,33.6,35.4,22.813,21,1019.7,23.819
08/02/2024-01:35:29,6.638836911,6.636633341,6.639681281,6.637968400,33.7,33.6,35.4,22.813,21,1019.7,23.819
08/02/2024-01:35:34,6.638837086,6.636633679,6.639681334,6.637968300,33.7,33.6,35.4,22.798,21,1019.6,23.818
08/02/2024-01:35:39,6.638837121,6.636632861,6.639681423,6.637968400,33.7,33.6,35.4,22.808,21,1019.7,23.819
08/02/2024-01:35:44,6.638836876,6.636633376,6.639681530,6.637968400,33.7,33.6,35.4,22.803,21,1019.7,23.819
08/02/2024-01:35:49,6.638837314,6.636633376,6.639681727,6.637968500,33.7,33.6,35.4,22.808,21,1019.7,23.819
08/02/2024-01:35:54,6.638837121,6.636633359,6.639681780,6.637968500,33.7,33.6,35.4,22.808,21,1019.7,23.819
08/02/2024-01:35:58,6.638837104,6.636633216,6.639681762,6.637968500,33.7,33.6,35.4,22.803,21,1019.6,23.819
08/02/2024-01:36:03,6.638837051,6.636633519,6.639681512,6.637968700,33.7,33.6,35.4,22.803,21,1019.7,23.819
08/02/2024-01:36:08,6.638837244,6.636633394,6.639681887,6.637968600,33.7,33.6,35.4,22.818,21,1019.7,23.82
08/02/2024-01:36:13,6.638837139,6.636633412,6.639681459,6.637968800,33.7,33.6,35.4,22.813,21,1019.6,23.82
08/02/2024-01:36:18,6.638837384,6.636633270,6.639681530,6.637968900,33.7,33.6,35.4,22.808,21,1019.6,23.82
08/02/2024-01:36:23,6.638837139,6.636632647,6.639681459,6.637969000,33.7,33.6,35.4,22.803,21,1019.7,23.819
